Class Name,Date,Status
Class A,John Doe,2024-07-01,Present
Class A,Jane Smith,2024-07-01,Absent
Class A,William Brown,2024-07-02,Present
Class A,Susan Clark,2024-07-02,Absent
Class A,Emily Davis,2024-07-03,Present
Class B,Michael Johnson,2024-07-02,Present
Class B,Linda Harris,2024-07-02,Absent
Class B,George King,2024-07-03,Present
Class B,Anna Scott,2024-07-03,Absent
Class B,James Turner,2024-07-04,Present
Class C,Emily Davis,2024-07-03,Absent
Class C,David Wilson,2024-07-04,Present
Class C,Laura White,2024-07-04,Present
Class C,Daniel Moore,2024-07-05,Absent
Class C,Olivia Lee,2024-07-05,Present
Class D,Robert Brown,2024-07-04,Present
Class D,Jessica Martinez,2024-07-04,Absent
Class D,Kevin Garcia,2024-07-05,Present
Class D,Amanda Rodriguez,2024-07-05,Absent
Class D,Matthew Lee,2024-07-06,Present
Class E,Laura Wilson,2024-07-05,Present
Class E,Steven Harris,2024-07-06,Absent
Class E,Nancy Hall,2024-07-06,Present
Class E,Chris Adams,2024-07-07,Present
Class E,Patricia Evans,2024-07-07,Absent
